AFR GEOID,COUNTRY CODE TYPE,COUNTRY GEOID,NAME
level3-TZ_3_00407,TZA,ward-407,Kibosho Kati
level3-TZ_3_00408,TZA,ward-408,Kibosho Magharibi
level3-TZ_3_00409,TZA,ward-409,Kindi
level3-TZ_3_00410,TZA,ward-410,Kiruavunjo Kusini
level3-TZ_3_00411,TZA,ward-411,Kirima
level3-TZ_3_00412,TZA,ward-412,Okaoni
level3-TZ_3_00413,TZA,ward-413,Kimochi
level3-TZ_3_00414,TZA,ward-414,Kilema Kati
level3-TZ_3_00415,TZA,ward-415,Machame Mashariki
level3-TZ_3_00416,TZA,ward-416,Machame Kusini
level3-TZ_3_00417,TZA,ward-417,Machame Kaskazini
level3-TZ_3_00418,TZA,ward-418,Machame Magharibi
level3-TZ_3_00419,TZA,ward-419,Machame Uroki
level3-TZ_3_00420,TZA,ward-420,Masama Mashariki
level3-TZ_3_00421,TZA,ward-421,Masama Magharibi
level3-TZ_3_00422,TZA,ward-422,Masama Kusini
level3-TZ_3_00423,TZA,ward-423,Masama Rundugai
level3-TZ_3_00424,TZA,ward-424,Hai Mjini
level3-TZ_3_00425,TZA,ward-425,Masama Kati
level3-TZ_3_00426,TZA,ward-426,Machame Weruweru
level3-TZ_3_00427,TZA,ward-427,Kia
level3-TZ_3_00428,TZA,ward-428,Machame Narumu
level3-TZ_3_00429,TZA,ward-429,Kilimanjaro
level3-TZ_3_00430,TZA,ward-430,Njoro
level3-TZ_3_00431,TZA,ward-431,Mji Mpya
level3-TZ_3_00432,TZA,ward-432,Majengo
level3-TZ_3_00433,TZA,ward-433,Mawenzi
level3-TZ_3_00434,TZA,ward-434,Rau
level3-TZ_3_00435,TZA,ward-435,Korongoni
level3-TZ_3_00436,TZA,ward-436,Kiusa
level3-TZ_3_00437,TZA,ward-437,Bondeni
level3-TZ_3_00438,TZA,ward-438,Pasua
level3-TZ_3_00439,TZA,ward-439,Kaloleni
level3-TZ_3_00440,TZA,ward-440,Kiboriloni
level3-TZ_3_00441,TZA,ward-441,Msaranga
level3-TZ_3_00442,TZA,ward-442,Karanga
level3-TZ_3_00443,TZA,ward-443,Longuo B
level3-TZ_3_00444,TZA,ward-444,Miembeni
level3-TZ_3_00445,TZA,ward-445,Mfumuni
level3-TZ_3_00446,TZA,ward-446,Soweto
level3-TZ_3_00447,TZA,ward-447,Boma Mbuzi
level3-TZ_3_00448,TZA,ward-448,Ng'Ambo
level3-TZ_3_00449,TZA,ward-449,Shirimatunda
level3-TZ_3_00450,TZA,ward-450,Ndumeti
level3-TZ_3_00451,TZA,ward-451,Ngarenairobi
level3-TZ_3_00452,TZA,ward-452,Gararagua
level3-TZ_3_00453,TZA,ward-453,Sanya Juu
level3-TZ_3_00454,TZA,ward-454,Biriri
level3-TZ_3_00455,TZA,ward-455,Makiwaru
level3-TZ_3_00456,TZA,ward-456,Nasai
level3-TZ_3_00457,TZA,ward-457,Livishi
level3-TZ_3_00458,TZA,ward-458,Ivaeny
level3-TZ_3_00459,TZA,ward-459,Kashisha
level3-TZ_3_00460,TZA,ward-460,Karansi
level3-TZ_3_00461,TZA,ward-461,Olkolili
level3-TZ_3_00462,TZA,ward-462,Lushoto
level3-TZ_3_00463,TZA,ward-463,Gare
level3-TZ_3_00464,TZA,ward-464,Kwai
level3-TZ_3_00465,TZA,ward-465,Ubiri
level3-TZ_3_00466,TZA,ward-466,Soni
level3-TZ_3_00467,TZA,ward-467,Vuga
level3-TZ_3_00468,TZA,ward-468,Mponde
level3-TZ_3_00469,TZA,ward-469,Mamba
level3-TZ_3_00470,TZA,ward-470,Mbuzii
level3-TZ_3_00471,TZA,ward-471,Tamota
level3-TZ_3_00472,TZA,ward-472,Bumbuli
level3-TZ_3_00473,TZA,ward-473,Funta
level3-TZ_3_00474,TZA,ward-474,Mayo
level3-TZ_3_00475,TZA,ward-475,Baga
level3-TZ_3_00476,TZA,ward-476,Milingano
level3-TZ_3_00477,TZA,ward-477,Mgwashi
level3-TZ_3_00478,TZA,ward-478,Mtae
level3-TZ_3_00479,TZA,ward-479,Sunga
level3-TZ_3_00480,TZA,ward-480,Rangwi
level3-TZ_3_00481,TZA,ward-481,Mnazi
level3-TZ_3_00482,TZA,ward-482,Lunguza
level3-TZ_3_00483,TZA,ward-483,Mbaramo
level3-TZ_3_00484,TZA,ward-484,Mng'Aro
level3-TZ_3_00485,TZA,ward-485,Mlalo
level3-TZ_3_00486,TZA,ward-486,Mwangoi
level3-TZ_3_00487,TZA,ward-487,Shume
level3-TZ_3_00488,TZA,ward-488,Malindi
level3-TZ_3_00489,TZA,ward-489,Hemtoye
level3-TZ_3_00490,TZA,ward-490,Malibwi
level3-TZ_3_00491,TZA,ward-491,Mlola
level3-TZ_3_00492,TZA,ward-492,Makanya
level3-TZ_3_00493,TZA,ward-493,Ngwelo
level3-TZ_3_00494,TZA,ward-494,Kilole
level3-TZ_3_00495,TZA,ward-495,Kwekanga
level3-TZ_3_00496,TZA,ward-496,Lukozi
level3-TZ_3_00497,TZA,ward-497,Manolo
level3-TZ_3_00498,TZA,ward-498,"Dule ""M"""
level3-TZ_3_00499,TZA,ward-499,Kwemshasha
level3-TZ_3_00500,TZA,ward-500,Nkongoi
level3-TZ_3_00501,TZA,ward-501,"Dule ""B"""
level3-TZ_3_00502,TZA,ward-502,Maheza Ngulu
level3-TZ_3_00503,TZA,ward-503,Usambara
level3-TZ_3_00504,TZA,ward-504,Ngulwi
level3-TZ_3_00505,TZA,ward-505,Kwemashai
level3-TZ_3_00506,TZA,ward-506,Mashewa
level3-TZ_3_00507,TZA,ward-507,Kizara
level3-TZ_3_00508,TZA,ward-508,Magoma
level3-TZ_3_00509,TZA,ward-509,Kerenge
level3-TZ_3_00510,TZA,ward-510,Kwagunda
level3-TZ_3_00511,TZA,ward-511,Mnyuzi
level3-TZ_3_00512,TZA,ward-512,Vugiri
level3-TZ_3_00513,TZA,ward-513,Dindira
level3-TZ_3_00514,TZA,ward-514,Bungu
level3-TZ_3_00515,TZA,ward-515,Lutindi
level3-TZ_3_00516,TZA,ward-516,Makuyuni
level3-TZ_3_00517,TZA,ward-517,Chekelei
level3-TZ_3_00518,TZA,ward-518,Mombo
level3-TZ_3_00519,TZA,ward-519,Mkalamo
level3-TZ_3_00520,TZA,ward-520,Mkomazi
level3-TZ_3_00521,TZA,ward-521,Kwashemshi
level3-TZ_3_00522,TZA,ward-522,Mpale
level3-TZ_3_00523,TZA,ward-523,Mswaha
level3-TZ_3_00524,TZA,ward-524,Magamba Kwalukonge
level3-TZ_3_00525,TZA,ward-525,Misozwe
level3-TZ_3_00526,TZA,ward-526,Pande Darajani
level3-TZ_3_00527,TZA,ward-527,Ngomeni
level3-TZ_3_00528,TZA,ward-528,Kigombe
level3-TZ_3_00529,TZA,ward-529,Lusanga
level3-TZ_3_00530,TZA,ward-530,Kicheba
level3-TZ_3_00531,TZA,ward-531,Magoroto
level3-TZ_3_00532,TZA,ward-532,Magila
level3-TZ_3_00533,TZA,ward-533,Mbaramo
level3-TZ_3_00534,TZA,ward-534,Majengo
level3-TZ_3_00535,TZA,ward-535,Masuguru
level3-TZ_3_00536,TZA,ward-536,Tingeni
level3-TZ_3_00537,TZA,ward-537,Kilulu
level3-TZ_3_00538,TZA,ward-538,Mkuzi
level3-TZ_3_00539,TZA,ward-539,Mtindiro
level3-TZ_3_00540,TZA,ward-540,Kwafungo
level3-TZ_3_00541,TZA,ward-541,Songa
level3-TZ_3_00542,TZA,ward-542,Bwembwera
level3-TZ_3_00543,TZA,ward-543,Potwe
level3-TZ_3_00544,TZA,ward-544,Nkumba
level3-TZ_3_00545,TZA,ward-545,Kisiwani
level3-TZ_3_00546,TZA,ward-546,Misalai
level3-TZ_3_00547,TZA,ward-547,Zirai
level3-TZ_3_00548,TZA,ward-548,Mbomole
level3-TZ_3_00549,TZA,ward-549,Amani
level3-TZ_3_00550,TZA,ward-550,Tongwe
level3-TZ_3_00551,TZA,ward-551,Mhamba
level3-TZ_3_00552,TZA,ward-552,Kwakifua
level3-TZ_3_00553,TZA,ward-553,Kwemkabala
level3-TZ_3_00554,TZA,ward-554,Genge
level3-TZ_3_00555,TZA,ward-555,Tanganyika
level3-TZ_3_00556,TZA,ward-556,Mpapayu
level3-TZ_3_00557,TZA,ward-557,Mlingano
level3-TZ_3_00558,TZA,ward-558,Central
level3-TZ_3_00559,TZA,ward-559,Majengo
level3-TZ_3_00560,TZA,ward-560,Nguvumali
level3-TZ_3_00561,TZA,ward-561,Chumbageni
level3-TZ_3_00562,TZA,ward-562,Ngamiani Kaskazini
level3-TZ_3_00563,TZA,ward-563,Ngamiani Kati
level3-TZ_3_00564,TZA,ward-564,Ngamiani Kusini
level3-TZ_3_00565,TZA,ward-565,Usagara
level3-TZ_3_00566,TZA,ward-566,Makorora
level3-TZ_3_00567,TZA,ward-567,Mzingani
level3-TZ_3_00568,TZA,ward-568,Msambweni
level3-TZ_3_00569,TZA,ward-569,Mwanzange
level3-TZ_3_00570,TZA,ward-570,Tangasisi
level3-TZ_3_00571,TZA,ward-571,Mabawa
level3-TZ_3_00572,TZA,ward-572,Tongoni
level3-TZ_3_00573,TZA,ward-573,Marungu
level3-TZ_3_00574,TZA,ward-574,Pongwe
level3-TZ_3_00575,TZA,ward-575,Maweni
level3-TZ_3_00576,TZA,ward-576,Duga
level3-TZ_3_00577,TZA,ward-577,Mzizima
level3-TZ_3_00578,TZA,ward-578,Mabokweni
level3-TZ_3_00579,TZA,ward-579,Kirare
level3-TZ_3_00580,TZA,ward-580,Kiomoni
level3-TZ_3_00581,TZA,ward-581,Chongoleani
level3-TZ_3_00582,TZA,ward-582,Pangani Mashariki
level3-TZ_3_00583,TZA,ward-583,Pangani Magharibi
level3-TZ_3_00584,TZA,ward-584,Bweni
level3-TZ_3_00585,TZA,ward-585,Madanga
level3-TZ_3_00586,TZA,ward-586,Kimang'A
level3-TZ_3_00587,TZA,ward-587,Bushiri
level3-TZ_3_00588,TZA,ward-588,Mwera
level3-TZ_3_00589,TZA,ward-589,Tungamaa
level3-TZ_3_00590,TZA,ward-590,Kipumbwi
level3-TZ_3_00591,TZA,ward-591,Mikunguni
level3-TZ_3_00592,TZA,ward-592,Ubangaa
level3-TZ_3_00593,TZA,ward-593,Mkwaja
level3-TZ_3_00594,TZA,ward-594,Mkalamo
level3-TZ_3_00595,TZA,ward-595,Segera
level3-TZ_3_00596,TZA,ward-596,Ndolwa
level3-TZ_3_00597,TZA,ward-597,Mazingara
level3-TZ_3_00598,TZA,ward-598,Kwamsisi
level3-TZ_3_00599,TZA,ward-599,Kwasunga
level3-TZ_3_00600,TZA,ward-600,Kwaluguru
level3-TZ_3_00601,TZA,ward-601,Kang'Ata
level3-TZ_3_00602,TZA,ward-602,Kwamkonje
level3-TZ_3_00603,TZA,ward-603,Kwachaga
level3-TZ_3_00604,TZA,ward-604,Sindeni
level3-TZ_3_00605,TZA,ward-605,Misima
level3-TZ_3_00606,TZA,ward-606,Kiva
level3-TZ_3_00607,TZA,ward-607,Kabuku
level3-TZ_3_00608,TZA,ward-608,Kwamatuku
level3-TZ_3_00609,TZA,ward-609,Kwedizinga
level3-TZ_3_00610,TZA,ward-610,Mgambo
level3-TZ_3_00611,TZA,ward-611,Komkonga
level3-TZ_3_00612,TZA,ward-612,Mkata
level3-TZ_3_00613,TZA,ward-613,Kabuku Ndani
level3-TZ_3_00614,TZA,ward-614,Kwamgwe
level3-TZ_3_00615,TZA,ward-615,Lwande
level3-TZ_3_00616,TZA,ward-616,Kikunde
level3-TZ_3_00617,TZA,ward-617,Songe
level3-TZ_3_00618,TZA,ward-618,Pagwi
level3-TZ_3_00619,TZA,ward-619,Masagalu
level3-TZ_3_00620,TZA,ward-620,Kimbe
level3-TZ_3_00621,TZA,ward-621,Kilindi
level3-TZ_3_00622,TZA,ward-622,Negero
level3-TZ_3_00623,TZA,ward-623,Mkindi
level3-TZ_3_00624,TZA,ward-624,Mvungwe
level3-TZ_3_00625,TZA,ward-625,Kwediboma
level3-TZ_3_00626,TZA,ward-626,Saunyi
level3-TZ_3_00627,TZA,ward-627,Jaila
level3-TZ_3_00628,TZA,ward-628,Msanja
level3-TZ_3_00629,TZA,ward-629,Kisangasa
level3-TZ_3_00630,TZA,ward-630,Mabalanga
level3-TZ_3_00631,TZA,ward-631,Kibirashi
level3-TZ_3_00632,TZA,ward-632,Kilwa
level3-TZ_3_00633,TZA,ward-633,Tunguli
level3-TZ_3_00634,TZA,ward-634,Kwekivu
level3-TZ_3_00635,TZA,ward-635,Mwakijembe
level3-TZ_3_00636,TZA,ward-636,Mkinga
level3-TZ_3_00637,TZA,ward-637,Duga
level3-TZ_3_00638,TZA,ward-638,Moa
level3-TZ_3_00639,TZA,ward-639,Manza
level3-TZ_3_00640,TZA,ward-640,Kwale
level3-TZ_3_00641,TZA,ward-641,Mtimbwani
level3-TZ_3_00642,TZA,ward-642,Gombero
level3-TZ_3_00643,TZA,ward-643,Mhinduro
level3-TZ_3_00644,TZA,ward-644,Maramba
level3-TZ_3_00645,TZA,ward-645,Kigongoi
level3-TZ_3_00646,TZA,ward-646,Daluni
level3-TZ_3_00647,TZA,ward-647,Bosha
level3-TZ_3_00648,TZA,ward-648,Mapatano
level3-TZ_3_00649,TZA,ward-649,Bwiti
level3-TZ_3_00650,TZA,ward-650,Mnyenzani
level3-TZ_3_00651,TZA,ward-651,Doda
level3-TZ_3_00652,TZA,ward-652,Boma
level3-TZ_3_00653,TZA,ward-653,Parungu Kasera
level3-TZ_3_00654,TZA,ward-654,Mayomboni
level3-TZ_3_00655,TZA,ward-655,Sigaya
level3-TZ_3_00656,TZA,ward-656,Ngombezi
level3-TZ_3_00657,TZA,ward-657,Mtonga
level3-TZ_3_00658,TZA,ward-658,Magunga
level3-TZ_3_00659,TZA,ward-659,Kwamndolwa
level3-TZ_3_00660,TZA,ward-660,Old Korogwe
level3-TZ_3_00661,TZA,ward-661,Manundu
level3-TZ_3_00662,TZA,ward-662,Kilole
level3-TZ_3_00663,TZA,ward-663,Kwamsisi
level3-TZ_3_00664,TZA,ward-664,Malezi
level3-TZ_3_00665,TZA,ward-665,Kwenjugo
level3-TZ_3_00666,TZA,ward-666,Mabanda
level3-TZ_3_00667,TZA,ward-667,Konje
level3-TZ_3_00668,TZA,ward-668,Mlimani
level3-TZ_3_00669,TZA,ward-669,Msasa
level3-TZ_3_00670,TZA,ward-670,Kideleko
level3-TZ_3_00671,TZA,ward-671,Kwamagome
level3-TZ_3_00672,TZA,ward-672,Vibaoni
level3-TZ_3_00673,TZA,ward-673,Chanika
level3-TZ_3_00674,TZA,ward-674,Mdoe
level3-TZ_3_00675,TZA,ward-675,Kwediyamba
level3-TZ_3_00676,TZA,ward-676,Mabula
level3-TZ_3_00677,TZA,ward-677,Maguha
level3-TZ_3_00678,TZA,ward-678,Berega
level3-TZ_3_00679,TZA,ward-679,Magubike
level3-TZ_3_00680,TZA,ward-680,Mamboya
level3-TZ_3_00681,TZA,ward-681,Dumila
level3-TZ_3_00682,TZA,ward-682,Magole
level3-TZ_3_00683,TZA,ward-683,Msowero
level3-TZ_3_00684,TZA,ward-684,Rudewa
level3-TZ_3_00685,TZA,ward-685,Chanzulu
level3-TZ_3_00686,TZA,ward-686,Kimamba 'A'
level3-TZ_3_00687,TZA,ward-687,Kimamba ' B '
level3-TZ_3_00688,TZA,ward-688,Mbumi
level3-TZ_3_00689,TZA,ward-689,Mkwatani
level3-TZ_3_00690,TZA,ward-690,Magomeni
level3-TZ_3_00691,TZA,ward-691,Kasiki
level3-TZ_3_00692,TZA,ward-692,Mabwerebwere
level3-TZ_3_00693,TZA,ward-693,Kilangali
level3-TZ_3_00694,TZA,ward-694,Mikumi
level3-TZ_3_00695,TZA,ward-695,Ruhembe
level3-TZ_3_00696,TZA,ward-696,Kidodi
level3-TZ_3_00697,TZA,ward-697,Vidunda
level3-TZ_3_00698,TZA,ward-698,Malolo
level3-TZ_3_00699,TZA,ward-699,Kisanga
level3-TZ_3_00700,TZA,ward-700,Uleling'Ombe
level3-TZ_3_00701,TZA,ward-701,Ulaya
level3-TZ_3_00702,TZA,ward-702,Zombo
level3-TZ_3_00703,TZA,ward-703,Lumuma
level3-TZ_3_00704,TZA,ward-704,Masanze
level3-TZ_3_00705,TZA,ward-705,Lumbiji
level3-TZ_3_00706,TZA,ward-706,Kitete
level3-TZ_3_00707,TZA,ward-707,Madoto
level3-TZ_3_00708,TZA,ward-708,Tindiga
level3-TZ_3_00709,TZA,ward-709,Ruaha
level3-TZ_3_00710,TZA,ward-710,Kasanga
level3-TZ_3_00711,TZA,ward-711,Kolero
level3-TZ_3_00712,TZA,ward-712,Mvuha
level3-TZ_3_00713,TZA,ward-713,Selembala
level3-TZ_3_00714,TZA,ward-714,Bwaki La Chini
level3-TZ_3_00715,TZA,ward-715,Bwakila Juu
level3-TZ_3_00716,TZA,ward-716,Kisaki
level3-TZ_3_00717,TZA,ward-717,Mngazi
level3-TZ_3_00718,TZA,ward-718,Singisa
level3-TZ_3_00719,TZA,ward-719,Mkambarani
level3-TZ_3_00720,TZA,ward-720,Mikese
level3-TZ_3_00721,TZA,ward-721,Kidugalo
level3-TZ_3_00722,TZA,ward-722,Mkulazi
level3-TZ_3_00723,TZA,ward-723,Ngerengere
level3-TZ_3_00724,TZA,ward-724,Tununguo
level3-TZ_3_00725,TZA,ward-725,Kiroka
level3-TZ_3_00726,TZA,ward-726,Mkuyuni
level3-TZ_3_00727,TZA,ward-727,Tegetero
level3-TZ_3_00728,TZA,ward-728,Kibogwa
level3-TZ_3_00729,TZA,ward-729,Kibungo Juu
level3-TZ_3_00730,TZA,ward-730,Kisemu
level3-TZ_3_00731,TZA,ward-731,Lundi
level3-TZ_3_00732,TZA,ward-732,Mtombozi
level3-TZ_3_00733,TZA,ward-733,Tawa
level3-TZ_3_00734,TZA,ward-734,Matuli
level3-TZ_3_00735,TZA,ward-735,Gwata
level3-TZ_3_00736,TZA,ward-736,Konde
level3-TZ_3_00737,TZA,ward-737,Bungu
level3-TZ_3_00738,TZA,ward-738,Kidatu
level3-TZ_3_00739,TZA,ward-739,Sanje
level3-TZ_3_00740,TZA,ward-740,Mkula
level3-TZ_3_00741,TZA,ward-741,Mang'Ula
level3-TZ_3_00742,TZA,ward-742,Kisawasawa
level3-TZ_3_00743,TZA,ward-743,Kiberege
level3-TZ_3_00744,TZA,ward-744,Kibaoni
level3-TZ_3_00745,TZA,ward-745,Ifakara
level3-TZ_3_00746,TZA,ward-746,Lumemo
level3-TZ_3_00747,TZA,ward-747,Idete
level3-TZ_3_00748,TZA,ward-748,Mbingu
level3-TZ_3_00749,TZA,ward-749,Mofu
level3-TZ_3_00750,TZA,ward-750,Mchombe
level3-TZ_3_00751,TZA,ward-751,Chisano
level3-TZ_3_00752,TZA,ward-752,Mlimba
level3-TZ_3_00753,TZA,ward-753,Utengule
level3-TZ_3_00754,TZA,ward-754,Masagati
level3-TZ_3_00755,TZA,ward-755,Uchindile
level3-TZ_3_00756,TZA,ward-756,Minepa
level3-TZ_3_00757,TZA,ward-757,Lupiro
level3-TZ_3_00758,TZA,ward-758,Kichangani
level3-TZ_3_00759,TZA,ward-759,Msogezi
level3-TZ_3_00760,TZA,ward-760,Vigoi
level3-TZ_3_00761,TZA,ward-761,Mahenge
level3-TZ_3_00762,TZA,ward-762,Isongo
level3-TZ_3_00763,TZA,ward-763,Ruaha
level3-TZ_3_00764,TZA,ward-764,Chirombola
level3-TZ_3_00765,TZA,ward-765,Sali
level3-TZ_3_00766,TZA,ward-766,Euga
level3-TZ_3_00767,TZA,ward-767,Mwaya
level3-TZ_3_00768,TZA,ward-768,Lukande
level3-TZ_3_00769,TZA,ward-769,Mbuga
level3-TZ_3_00770,TZA,ward-770,Ilonga
level3-TZ_3_00771,TZA,ward-771,Kilosa Kwa Mpepo
level3-TZ_3_00772,TZA,ward-772,Ngoheranga
level3-TZ_3_00773,TZA,ward-773,Biro
level3-TZ_3_00774,TZA,ward-774,Malinyi
level3-TZ_3_00775,TZA,ward-775,Sofi
level3-TZ_3_00776,TZA,ward-776,Usangule
level3-TZ_3_00777,TZA,ward-777,Mtimbira
level3-TZ_3_00778,TZA,ward-778,Itete
level3-TZ_3_00779,TZA,ward-779,Iragua
level3-TZ_3_00780,TZA,ward-780,Sabasaba
level3-TZ_3_00781,TZA,ward-781,Uwanja Wa Taifa
level3-TZ_3_00782,TZA,ward-782,Kiwanja Cha Ndege
level3-TZ_3_00783,TZA,ward-783,Mji Mpya
level3-TZ_3_00784,TZA,ward-784,Kingo
level3-TZ_3_00785,TZA,ward-785,Mji Mkuu
level3-TZ_3_00786,TZA,ward-786,Sultan Area
level3-TZ_3_00787,TZA,ward-787,Mafiga
level3-TZ_3_00788,TZA,ward-788,Mazimbu
level3-TZ_3_00789,TZA,ward-789,Mwembesongo
level3-TZ_3_00790,TZA,ward-790,Kichangani
level3-TZ_3_00791,TZA,ward-791,Kilakala
level3-TZ_3_00792,TZA,ward-792,Boma
level3-TZ_3_00793,TZA,ward-793,Mlimani
level3-TZ_3_00794,TZA,ward-794,Mbuyuni
level3-TZ_3_00795,TZA,ward-795,Kingolwira
level3-TZ_3_00796,TZA,ward-796,Bigwa
level3-TZ_3_00797,TZA,ward-797,Mzinga
level3-TZ_3_00798,TZA,ward-798,Kihonda
level3-TZ_3_00799,TZA,ward-799,Mvomero
level3-TZ_3_00800,TZA,ward-800,Hembeti
level3-TZ_3_00801,TZA,ward-801,Maskati
level3-TZ_3_00802,TZA,ward-802,Kibati
level3-TZ_3_00803,TZA,ward-803,Sungaji
level3-TZ_3_00804,TZA,ward-804,Mhonda
level3-TZ_3_00805,TZA,ward-805,Diongoya
level3-TZ_3_00806,TZA,ward-806,Mtibwa
level3-TZ_3_00807,TZA,ward-807,Kanga
level3-TZ_3_00808,TZA,ward-808,Bunduki
level3-TZ_3_00809,TZA,ward-809,Kikeo
level3-TZ_3_00810,TZA,ward-810,Langali
level3-TZ_3_00811,TZA,ward-811,Tchenzema
level3-TZ_3_00812,TZA,ward-812,Mzumbe
level3-TZ_3_00813,TZA,ward-813,Mlali
level3-TZ_3_00814,TZA,ward-814,Doma
level3-TZ_3_00815,TZA,ward-815,Melela
level3-TZ_3_00816,TZA,ward-816,Chakwale
level3-TZ_3_00817,TZA,ward-817,Iyogwe
level3-TZ_3_00818,TZA,ward-818,Idibo
level3-TZ_3_00819,TZA,ward-819,Kibedya
level3-TZ_3_00820,TZA,ward-820,Msingisi
level3-TZ_3_00821,TZA,ward-821,Gairo
level3-TZ_3_00822,TZA,ward-822,Rubeho
level3-TZ_3_00823,TZA,ward-823,Mandege
level3-TZ_3_00824,TZA,ward-824,Chagongwe
level3-TZ_3_00825,TZA,ward-825,Chanjale
level3-TZ_3_00826,TZA,ward-826,Nongwe
level3-TZ_3_00827,TZA,ward-827,Kiwangwa
level3-TZ_3_00828,TZA,ward-828,Msata
level3-TZ_3_00829,TZA,ward-829,Miono
level3-TZ_3_00830,TZA,ward-830,Mkange
level3-TZ_3_00831,TZA,ward-831,Magomeni
level3-TZ_3_00832,TZA,ward-832,Dunda
level3-TZ_3_00833,TZA,ward-833,Kiromo
level3-TZ_3_00834,TZA,ward-834,Zinga
level3-TZ_3_00835,TZA,ward-835,Yombo
level3-TZ_3_00836,TZA,ward-836,Vigwaza
level3-TZ_3_00837,TZA,ward-837,Talawanda
level3-TZ_3_00838,TZA,ward-838,Bwilingu
level3-TZ_3_00839,TZA,ward-839,Lugoba
level3-TZ_3_00840,TZA,ward-840,Ubenazomozi
level3-TZ_3_00841,TZA,ward-841,Mbwewe
level3-TZ_3_00842,TZA,ward-842,Kibindu
level3-TZ_3_00843,TZA,ward-843,Fukayose
level3-TZ_3_00844,TZA,ward-844,Kerege
level3-TZ_3_00845,TZA,ward-845,Pera
level3-TZ_3_00846,TZA,ward-846,Msoga
level3-TZ_3_00847,TZA,ward-847,Kimange
level3-TZ_3_00848,TZA,ward-848,Mandera
level3-TZ_3_00849,TZA,ward-849,Gwata
level3-TZ_3_00850,TZA,ward-850,Dutumi
level3-TZ_3_00851,TZA,ward-851,Magindu
level3-TZ_3_00852,TZA,ward-852,Soga
level3-TZ_3_00853,TZA,ward-853,Kikongo
level3-TZ_3_00854,TZA,ward-854,Ruvu
level3-TZ_3_00855,TZA,ward-855,Mlandizi
level3-TZ_3_00856,TZA,ward-856,Kwala
level3-TZ_3_00857,TZA,ward-857,Kilangalanga
level3-TZ_3_00858,TZA,ward-858,Janga
level3-TZ_3_00859,TZA,ward-859,Bokomnemela
level3-TZ_3_00860,TZA,ward-860,Kisarawe
level3-TZ_3_00861,TZA,ward-861,Msimbu
level3-TZ_3_00862,TZA,ward-862,Masaki
level3-TZ_3_00863,TZA,ward-863,Kibuta
level3-TZ_3_00864,TZA,ward-864,Marumbo
level3-TZ_3_00865,TZA,ward-865,Maneromango
level3-TZ_3_00866,TZA,ward-866,Msanga
level3-TZ_3_00867,TZA,ward-867,Marui
level3-TZ_3_00868,TZA,ward-868,Cholesamvula
level3-TZ_3_00869,TZA,ward-869,Vikumbulu
level3-TZ_3_00870,TZA,ward-870,Mafizi
level3-TZ_3_00871,TZA,ward-871,Kurui
level3-TZ_3_00872,TZA,ward-872,Mzenga
level3-TZ_3_00873,TZA,ward-873,Vihingo
level3-TZ_3_00874,TZA,ward-874,Kiluvya
level3-TZ_3_00875,TZA,ward-875,Mkuranga
level3-TZ_3_00876,TZA,ward-876,Tambani
level3-TZ_3_00877,TZA,ward-877,Vikindu
level3-TZ_3_00878,TZA,ward-878,Mbezi
level3-TZ_3_00879,TZA,ward-879,Shungubweni
level3-TZ_3_00880,TZA,ward-880,Kisiju
level3-TZ_3_00881,TZA,ward-881,Magawa
level3-TZ_3_00882,TZA,ward-882,Kitomondo
level3-TZ_3_00883,TZA,ward-883,Lukanga
level3-TZ_3_00884,TZA,ward-884,Nyamato
level3-TZ_3_00885,TZA,ward-885,Kimanzichana
level3-TZ_3_00886,TZA,ward-886,Mkamba
level3-TZ_3_00887,TZA,ward-887,Panzuo
level3-TZ_3_00888,TZA,ward-888,Bupu
level3-TZ_3_00889,TZA,ward-889,Mwarusembe
level3-TZ_3_00890,TZA,ward-890,Vianzi
level3-TZ_3_00891,TZA,ward-891,Njia Nne
level3-TZ_3_00892,TZA,ward-892,Kiparang'Anda
level3-TZ_3_00893,TZA,ward-893,Ikwiriri
level3-TZ_3_00894,TZA,ward-894,Mgomba
level3-TZ_3_00895,TZA,ward-895,Umwe
level3-TZ_3_00896,TZA,ward-896,Utete
level3-TZ_3_00897,TZA,ward-897,Mkongo
level3-TZ_3_00898,TZA,ward-898,Ngorongo
level3-TZ_3_00899,TZA,ward-899,Mwaseni
level3-TZ_3_00900,TZA,ward-900,Kibiti
level3-TZ_3_00901,TZA,ward-901,Bungu
level3-TZ_3_00902,TZA,ward-902,Mahege
level3-TZ_3_00903,TZA,ward-903,Mchukwi
level3-TZ_3_00904,TZA,ward-904,Chumbi
level3-TZ_3_00905,TZA,ward-905,Mbwara
level3-TZ_3_00906,TZA,ward-906,Mtunda
level3-TZ_3_00907,TZA,ward-907,Ruaruke
level3-TZ_3_00908,TZA,ward-908,Salale
level3-TZ_3_00909,TZA,ward-909,Mbuchi
level3-TZ_3_00910,TZA,ward-910,Kiongoroni
level3-TZ_3_00911,TZA,ward-911,Maparoni
level3-TZ_3_00912,TZA,ward-912,Chemchem
level3-TZ_3_00913,TZA,ward-913,Ngarambe
level3-TZ_3_00914,TZA,ward-914,Dimani
level3-TZ_3_00915,TZA,ward-915,Mtawanya
level3-TZ_3_00916,TZA,ward-916,Mjawa
level3-TZ_3_00917,TZA,ward-917,Mlanzi
